date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,109.50,110.80,109.50,110.30,,41100,0,110.30,0.90 (0.82 %),4534000000,0,
01/04/2022,,,108.50,109.90,107.00,109.40,,17700,0,109.40,1.70 (1.58 %),1924000000,0,
31/03/2022,,,111.0,112.0,111.0,111.2,,40600,0,107.7,0.20 (0.18 %),4527000000,0,
30/03/2022,,,112.5,112.5,110.9,111.0,,35200,0,111.0,-1.00 (-0.89 %),3926000000,0,
29/03/2022,,,110.6,112.4,110.6,112.0,,25200,0,112.0,0.50 (0.45 %),2806000000,0,
28/03/2022,,,111.3,113.9,110.6,111.5,,43100,0,111.5,0.20 (0.18 %),4810000000,0,
25/03/2022,,,112.3,112.8,110.0,111.3,,39100,0,111.3,0.00 (0.00 %),4356000000,0,
24/03/2022,,,110.6,113.3,110.6,111.3,,75000,0,111.3,0.90 (0.82 %),8397000000,0,
23/03/2022,,,110.1,110.9,107.8,110.4,,28600,0,110.4,2.90 (2.70 %),3144000000,0,
22/03/2022,,,110.1,110.4,107.5,107.5,,29800,0,107.5,-2.60 (-2.36 %),3253000000,0,
21/03/2022,,,108.8,110.9,108.0,110.1,,23200,0,110.1,1.30 (1.19 %),2536000000,0,
18/03/2022,,,109.0,109.9,107.7,108.8,,19700,0,108.8,-0.20 (-0.18 %),2141000000,0,
17/03/2022,,,111.0,111.0,108.1,109.0,,8900,0,109.0,0.30 (0.28 %),972000000,0,
16/03/2022,,,108.7,109.0,107.1,108.7,,7600,0,108.7,0.00 (0.00 %),825000000,0,
15/03/2022,,,109.3,111.0,102.0,108.7,,45500,0,108.7,-0.60 (-0.55 %),4764000000,0,
14/03/2022,,,107.5,112.0,107.5,109.3,,28000,0,109.3,-2.60 (-2.32 %),3065000000,0,
11/03/2022,,,114.3,114.3,109.5,111.9,,65700,0,111.9,-2.50 (-2.19 %),7335000000,0,
10/03/2022,,,114.4,115.0,113.6,114.4,,13500,0,114.4,-0.10 (-0.09 %),1540000000,0,
09/03/2022,,,113.2,114.5,112.0,114.5,,37200,0,114.5,0.00 (0.00 %),4191000000,0,
08/03/2022,,,115.1,116.1,114.5,114.5,,48200,0,114.5,-2.20 (-1.89 %),5553000000,0,
07/03/2022,,,116.0,118.0,114.5,116.7,,46500,0,116.7,0.70 (0.60 %),5415000000,0,
04/03/2022,,,118.0,118.0,116.0,116.0,,31600,0,116.0,-1.90 (-1.61 %),3693000000,0,
