date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,13.15,13.30,12.90,12.90,,172500,0,12.90,-0.30 (-2.27 %),2263000000,0,
01/04/2022,,,13.20,13.30,12.85,13.20,,434000,52000,13.20,0.00 (0.00 %),5628000000,637000000,
31/03/2022,,,13.3,13.4,13.15,13.15,,134200,0,13.15,-0.05 (-0.38 %),1773000000,0,
30/03/2022,,,13.1,13.7,13.0,13.15,,300400,0,13.15,-0.05 (-0.38 %),4018000000,0,
29/03/2022,,,13.0,13.25,12.95,13.15,,200500,0,13.15,0.05 (0.38 %),2634000000,0,
28/03/2022,,,13.0,13.25,12.9,13.1,,213700,0,13.1,-0.10 (-0.76 %),2788000000,0,
25/03/2022,,,13.2,13.3,12.7,13.15,,254200,0,13.15,-0.05 (-0.38 %),3334000000,0,
24/03/2022,,,13.25,13.35,13.1,13.2,,226500,0,13.2,-0.10 (-0.75 %),2997000000,0,
23/03/2022,,,12.95,13.25,12.8,13.25,,544600,0,13.25,0.25 (1.92 %),7131000000,0,
22/03/2022,,,12.85,13.15,12.6,12.95,,318600,0,12.95,0.05 (0.39 %),4104000000,0,
21/03/2022,,,12.95,13.0,12.85,12.85,,208800,0,12.85,-0.15 (-1.15 %),2698000000,0,
18/03/2022,,,12.9,13.05,12.85,12.95,,150700,0,12.95,-0.05 (-0.38 %),1948000000,0,
17/03/2022,,,12.5,13.25,12.5,12.95,,395100,0,12.95,0.45 (3.60 %),5079000000,0,
16/03/2022,,,12.6,12.6,12.4,12.5,,93600,0,12.5,-0.10 (-0.79 %),1168000000,0,
15/03/2022,,,12.55,12.8,12.45,12.55,,138200,0,12.55,0.05 (0.40 %),1733000000,0,
14/03/2022,,,12.65,12.7,12.15,12.5,,269100,0,12.5,-0.20 (-1.57 %),3361000000,0,
11/03/2022,,,12.85,13.1,12.6,12.65,,265000,0,12.65,-0.25 (-1.94 %),3399000000,0,
10/03/2022,,,13.25,13.3,12.9,12.9,,194200,0,12.9,0.00 (0.00 %),2534000000,0,
09/03/2022,,,12.7,13.3,12.5,12.9,,508800,0,12.9,0.20 (1.57 %),6542000000,0,
